Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
flecainide,C17H20F6N2O3,414.13781182,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",DJBNUMBKLMJRSA-UHFFFAOYSA-N,DJBNUMBKLMJRSA,
metoprolol,C15H25NO3,267.18344366,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE,
sulfamethoxazole,C10H11N3O3S,253.052112212,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT,
phenazone,C11H12N2O,188.094963004,CC1=CC(=O)N(N1C)C2=CC=CC=C2,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,VEQOALNAAJBPNY,
flecainide-TP1,C15H19F3N2O3,332.134777128,Oc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,"InChI=1S/C15H19F3N2O3/c16-15(17,18)9-23-13-5-4-11(21)7-12(13)14(22)20-8-10-3-1-2-6-19-10/h4-5,7,10,19,21H,1-3,6,8-9H2,(H,20,22)",FVJPPEWHZCSTAC-UHFFFAOYSA-N,FVJPPEWHZCSTAC,flecainide
flecainide-TP2,C13H18N2O3,250.131742436,Oc1ccc(O)c(c1)C(=O)NCC1CCCCN1,"InChI=1S/C13H18N2O3/c16-10-4-5-12(17)11(7-10)13(18)15-8-9-3-1-2-6-14-9/h4-5,7,9,14,16-17H,1-3,6,8H2,(H,15,18)",SRLULVDVMQXKRW-UHFFFAOYSA-N,SRLULVDVMQXKRW,flecainide
flecainide-TP3,C7H6O4,154.026608672,OC(=O)c1cc(O)ccc1O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,WXTMDXOMEHJXQO,flecainide
"flecainide-TP4,sulfamethoxazole-TP45",C6H6O2,110.036779432,Oc1ccc(O)cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,QIGBRXMKCJKVMJ,"flecainide,sulfamethoxazole"
"flecainide-TP5,sulfamethoxazole-TP49",C6H6O3,126.031694052,Oc1ccc(O)c(O)c1,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",GGNQRNBDZQJCCN-UHFFFAOYSA-N,GGNQRNBDZQJCCN,"flecainide,sulfamethoxazole"
flecainide-TP6,C6H14N2,114.115698448,NCC1CCCCN1,"InChI=1S/C6H14N2/c7-5-6-3-1-2-4-8-6/h6,8H,1-5,7H2",RHPBLLCTOLJFPH-UHFFFAOYSA-N,RHPBLLCTOLJFPH,flecainide
flecainide-TP7,C2H3F3O,100.013599376,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,RHQDFWAXVIIEBN,flecainide
flecainide-TP8,C9H7F3O4,236.029643364,OC(=O)c1cc(O)ccc1OCC(F)(F)F,"InChI=1S/C9H7F3O4/c10-9(11,12)4-16-7-2-1-5(13)3-6(7)8(14)15/h1-3,13H,4H2,(H,14,15)",RFQKEVVHCAUWBP-UHFFFAOYSA-N,RFQKEVVHCAUWBP,flecainide
flecainide-TP9,C15H19F3N2O3,332.134777128,Oc1ccc(OCC(F)(F)F)cc1C(=O)NCC1CCCCN1,"InChI=1S/C15H19F3N2O3/c16-15(17,18)9-23-11-4-5-13(21)12(7-11)14(22)20-8-10-3-1-2-6-19-10/h4-5,7,10,19,21H,1-3,6,8-9H2,(H,20,22)",FNWQOVVWANCDDT-UHFFFAOYSA-N,FNWQOVVWANCDDT,flecainide
flecainide-TP10,C9H7F3O4,236.029643364,OC(=O)c1cc(OCC(F)(F)F)ccc1O,"InChI=1S/C9H7F3O4/c10-9(11,12)4-16-5-1-2-7(13)6(3-5)8(14)15/h1-3,13H,4H2,(H,14,15)",WPNVWSBPEYGTNI-UHFFFAOYSA-N,WPNVWSBPEYGTNI,flecainide
flecainide-TP11,C11H8F6O4,318.032678056,OC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C11H8F6O4/c12-10(13,14)4-20-6-1-2-8(7(3-6)9(18)19)21-5-11(15,16)17/h1-3H,4-5H2,(H,18,19)",YPGYLCZBZKRYQJ-UHFFFAOYSA-N,YPGYLCZBZKRYQJ,flecainide
flecainide-TP12,C2HF3O,97.997949312,O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,JVTSHOJDBRTPHD,flecainide
