name,formula,neutralMass,mz
flecainide-TP2,C16H18F6N2O3,400.122161756,
flecainide-TP3,C15H16F6N2O3,386.106511692,
flecainide-TP4,C17H22F6N2O3,416.153461884,
flecainide-TP5,C17H18F6N2O3,412.122161756,
flecainide-TP6,C17H18F6N2O2,396.127247136,
flecainide-TP7,C19H22F6N2O4,456.148376504,
flecainide-TP8,C15H18F6N2O2,372.127247136,
flecainide-TP9,C23H28F6N2O9,590.169899796,
flecainide-TP10,C17H20F6N2O6S,494.09462668,
flecainide-TP11,C17H22F6N2O5,448.143291124,
metoprolol-TP4,C15H27NO3,269.199093724,
metoprolol-TP7,C17H27NO4,309.194008344,
metoprolol-TP8,C13H23NO2,225.172878976,
metoprolol-TP11,C15H27NO5,301.188922964,
sulfamethoxazole-TP2,C9H9N3O3S,239.036462148,
sulfamethoxazole-TP3,C8H7N3O3S,225.020812084,
sulfamethoxazole-TP5,C10H9N3O3S,251.036462148,
sulfamethoxazole-TP6,C10H9N3O2S,235.041547528,
sulfamethoxazole-TP8,C8H9N3O2S,211.041547528,
sulfamethoxazole-TP10,C10H11N3O6S2,333.008927072,
sulfamethoxazole-TP11,C10H11N3,173.095297352,
sulfamethoxazole-TP13,C10H10N2O4S,254.0361278,
phenazone-TP3,C9H8N2O,160.063662876,
phenazone-TP4,C11H14N2O,190.110613068,
phenazone-TP5,C11H10N2O,186.07931294,
phenazone-TP6,C11H10N2,170.08439832,
phenazone-TP7,C13H14N2O2,230.105527688,
phenazone-TP9,C17H20N2O7,364.12705098,
phenazone-TP10,C11H12N2O4S,268.051777864,
