name,SMILES,InChI,InChIKey,formula,neutralMass,mz
flecainide-TP1,Oc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,"InChI=1S/C15H19F3N2O3/c16-15(17,18)9-23-13-5-4-11(21)7-12(13)14(22)20-8-10-3-1-2-6-19-10/h4-5,7,10,19,21H,1-3,6,8-9H2,(H,20,22)",FVJPPEWHZCSTAC-UHFFFAOYSA-N,C15H19F3N2O3,332.134777128,
flecainide-TP2,Oc1ccc(O)c(c1)C(=O)NCC1CCCCN1,"InChI=1S/C13H18N2O3/c16-10-4-5-12(17)11(7-10)13(18)15-8-9-3-1-2-6-14-9/h4-5,7,9,14,16-17H,1-3,6,8H2,(H,15,18)",SRLULVDVMQXKRW-UHFFFAOYSA-N,C13H18N2O3,250.131742436,
flecainide-TP3,OC(=O)c1cc(O)ccc1O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,C7H6O4,154.026608672,
flecainide-TP4,Oc1ccc(O)cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,C6H6O2,110.036779432,
flecainide-TP5,Oc1ccc(O)c(O)c1,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",GGNQRNBDZQJCCN-UHFFFAOYSA-N,C6H6O3,126.031694052,
flecainide-TP6,NCC1CCCCN1,"InChI=1S/C6H14N2/c7-5-6-3-1-2-4-8-6/h6,8H,1-5,7H2",RHPBLLCTOLJFPH-UHFFFAOYSA-N,C6H14N2,114.115698448,
flecainide-TP7,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,C2H3F3O,100.013599376,
flecainide-TP8,OC(=O)c1cc(O)ccc1OCC(F)(F)F,"InChI=1S/C9H7F3O4/c10-9(11,12)4-16-7-2-1-5(13)3-6(7)8(14)15/h1-3,13H,4H2,(H,14,15)",RFQKEVVHCAUWBP-UHFFFAOYSA-N,C9H7F3O4,236.029643364,
flecainide-TP9,Oc1ccc(OCC(F)(F)F)cc1C(=O)NCC1CCCCN1,"InChI=1S/C15H19F3N2O3/c16-15(17,18)9-23-11-4-5-13(21)12(7-11)14(22)20-8-10-3-1-2-6-19-10/h4-5,7,10,19,21H,1-3,6,8-9H2,(H,20,22)",FNWQOVVWANCDDT-UHFFFAOYSA-N,C15H19F3N2O3,332.134777128,
flecainide-TP10,OC(=O)c1cc(OCC(F)(F)F)ccc1O,"InChI=1S/C9H7F3O4/c10-9(11,12)4-16-5-1-2-7(13)6(3-5)8(14)15/h1-3,13H,4H2,(H,14,15)",WPNVWSBPEYGTNI-UHFFFAOYSA-N,C9H7F3O4,236.029643364,
flecainide-TP11,OC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C11H8F6O4/c12-10(13,14)4-20-6-1-2-8(7(3-6)9(18)19)21-5-11(15,16)17/h1-3H,4-5H2,(H,18,19)",YPGYLCZBZKRYQJ-UHFFFAOYSA-N,C11H8F6O4,318.032678056,
flecainide-TP12,O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,C2HF3O,97.997949312,
flecainide-TP13,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)9-28-12-4-5-14(29-10-17(21,22)23)13(7-12)15(27)25-8-11(24)3-1-2-6-26/h4-7,11H,1-3,8-10,24H2,(H,25,27)",TYKVSAJEZKFJRC-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP14,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)9-28-12-4-5-14(29-10-17(21,22)23)13(7-12)15(27)25-8-11(26)3-1-2-6-24/h4-5,7H,1-3,6,8-10,24H2,(H,25,27)",YMCGJMNEFBEJIV-UHFFFAOYSA-N,C17H20F6N2O4,430.13272644,
flecainide-TP15,C1CCNC(C1)CO,"InChI=1S/C6H13NO/c8-5-6-3-1-2-4-7-6/h6-8H,1-5H2",PRAYXGYYVXRDDW-UHFFFAOYSA-N,C6H13NO,115.099714036,
flecainide-TP16,NC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C11H9F6NO3/c12-10(13,14)4-20-6-1-2-8(7(3-6)9(18)19)21-5-11(15,16)17/h1-3H,4-5H2,(H2,18,19)",DCKYXXJKJFMWFZ-UHFFFAOYSA-N,C11H9F6NO3,317.048662468,
flecainide-TP17,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-11-4-5-13(22)12(7-11)14(23)20-8-10(19)3-1-2-6-21/h4-7,10,22H,1-3,8-9,19H2,(H,20,23)",GRACMIFVJGGJGS-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP18,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O)=O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-11-4-5-13(22)12(7-11)14(23)20-8-10(21)3-1-2-6-19/h4-5,7,22H,1-3,6,8-9,19H2,(H,20,23)",KJWPHXZTYXYSNM-UHFFFAOYSA-N,C15H19F3N2O4,348.129691748,
flecainide-TP19,NC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O,"InChI=1S/C9H8F3NO3/c10-9(11,12)4-16-5-1-2-7(14)6(3-5)8(13)15/h1-3,14H,4H2,(H2,13,15)",MOXQWIIJVWTWRS-UHFFFAOYSA-N,C9H8F3NO3,235.045627776,
flecainide-TP20,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)O)O,"InChI=1S/C13H18N2O4/c14-9(3-1-2-6-16)8-15-13(19)11-7-10(17)4-5-12(11)18/h4-7,9,17-18H,1-3,8,14H2,(H,15,19)",KOTNSDBJMCSNAY-UHFFFAOYSA-N,C13H18N2O4,266.126657056,
flecainide-TP21,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)O)O)=O,"InChI=1S/C13H18N2O4/c14-6-2-1-3-10(17)8-15-13(19)11-7-9(16)4-5-12(11)18/h4-5,7,16,18H,1-3,6,8,14H2,(H,15,19)",RCGRKEWPCOINST-UHFFFAOYSA-N,C13H18N2O4,266.126657056,
flecainide-TP22,NC(=O)C1=C(C=CC(=C1)O)O,"InChI=1S/C7H7NO3/c8-7(11)5-3-4(9)1-2-6(5)10/h1-3,9-10H,(H2,8,11)",FRXZIFVYTNMCHF-UHFFFAOYSA-N,C7H7NO3,153.042593084,
flecainide-TP23,C1CCNC(C1)CNC(=O)C(=O)C=[C](=[OH])C=CC(=O)[OH2],"InChI=1S/C13H18N2O5/c16-10(4-5-12(18)19)7-11(17)13(20)15-8-9-3-1-2-6-14-9/h4-5,7,9,14,16,18H,1-3,6,8H2,(H,15,20)/b5-4+",PNBLTQGUHCBMHB-SNAWJCMRSA-N,C13H19N2O5,283.129396708,
flecainide-TP24,C(CC(=O)O)CC(N)CNC(=O)c1c(ccc(c1)O)O,"InChI=1S/C13H18N2O5/c14-8(2-1-3-12(18)19)7-15-13(20)10-6-9(16)4-5-11(10)17/h4-6,8,16-17H,1-3,7,14H2,(H,15,20)(H,18,19)",YNRMDNLISLDUAO-UHFFFAOYSA-N,C13H18N2O5,282.121571676,
flecainide-TP25,C(CC=O)CC(CNC(=O)C1=C(C=CC(=C1)O)O)=O,"InChI=1S/C13H15NO5/c15-6-2-1-3-10(17)8-14-13(19)11-7-9(16)4-5-12(11)18/h4-7,16,18H,1-3,8H2,(H,14,19)",WEZMYBMURDBVQK-UHFFFAOYSA-N,C13H15NO5,265.09502258,
flecainide-TP26,C(CCN)CC(CN)=O,"InChI=1S/C6H14N2O/c7-4-2-1-3-6(9)5-8/h1-5,7-8H2",QXZMRGGFFBZHMD-UHFFFAOYSA-N,C6H14N2O,130.110613068,
flecainide-TP27,C(CCN)CC(CO)=O,"InChI=1S/C6H13NO2/c7-4-2-1-3-6(9)5-8/h8H,1-5,7H2",FKYHIKSHTFIXOK-UHFFFAOYSA-N,C6H13NO2,131.094628656,
